doc_short,source_doc,chapter_number,chapter_title,article_number,article_title,content
ND67_2023,"Nghị định 67/2023/NĐ-CP quy định về bảo hiểm bắt buộc trách nhiệm dân sự của chủ xe cơ giới, bảo hiểm cháy, nổ bắt buộc, bảo hiểm bắt buộc trong hoạt động đầu tư xây dựng",Chương IV,QUY ĐỊNH VỀ BẢO HIỂM BẮT BUỘC TRONG HOẠT ĐỘNG ĐẦU TƯ XÂY DỰNG,33,Số tiền bảo hiểm tối thiểu,"Số tiền bảo hiểm tối thiểu đối với bảo hiểm bắt buộc công trình trong thời gian xây dựng là giá trị đầy đủ của công trình khi hoàn thành, bao gồm toàn bộ vật liệu, chi phí nhân công, thiết bị lắp đặt vào công trình, cước phí vận chuyển, các loại thuế, phí khác và các hạng mục khác do chủ đầu tư cung cấp. Số tiền bảo hiểm tối thiểu đối với công trình trong thời gian xây dựng không được thấp hơn tổng giá trị hợp đồng xây dựng, kể cả giá trị điều chỉnh, bổ sung (nếu có)."
ND67_2023,"Nghị định 67/2023/NĐ-CP quy định về bảo hiểm bắt buộc trách nhiệm dân sự của chủ xe cơ giới, bảo hiểm cháy, nổ bắt buộc, bảo hiểm bắt buộc trong hoạt động đầu tư xây dựng",Chương IV,QUY ĐỊNH VỀ BẢO HIỂM BẮT BUỘC TRONG HOẠT ĐỘNG ĐẦU TƯ XÂY DỰNG,34,Phạm vi bảo hiểm và loại trừ trách nhiệm bảo hiểm,"1. Phạm vi bảo hiểm
Doanh nghiệp bảo hiểm thực hiện trách nhiệm bồi thường cho các tổn thất của công trình trong thời gian xây dựng phát sinh từ mọi rủi ro, trừ các loại trừ trách nhiệm bảo hiểm theo quy định tại khoản 2 Điều này.
2. Các trường hợp loại trừ trách nhiệm bảo hiểm
Doanh nghiệp bảo hiểm không có trách nhiệm bồi thường bảo hiểm trong các trường hợp sau:
a) Tổn thất phát sinh do chiến tranh, bạo loạn, đình công, hành động của các thế lực thù địch, nổi loạn, hành động ác ý nhân danh hoặc có liên quan tới các tổ chức chính trị, tịch biên, sung công, trưng dụng, trưng thu hay phá hủy hoặc bị gây thiệt hại theo lệnh của cơ quan nhà nước có thẩm quyền.
b) Tổn thất phát sinh do hành động khủng bố.
c) Tổn thất phát sinh do phản ứng hạt nhân, phóng xạ hạt nhân, nhiễm phóng xạ.
d) Tổn thất hoặc thiệt hại của bên mua bảo hiểm và người được bảo hiểm có tên trong danh sách cấm vận.
đ) Tổn thất hoặc thiệt hại có liên quan đến dịch bệnh theo công bố của cơ quan có thẩm quyền.
e) Tổn thất phát sinh từ hành vi cố ý vi phạm pháp luật của bên mua bảo hiểm hoặc người được bảo hiểm.
g) Tổn thất phát sinh trong trường hợp bên mua bảo hiểm không có quyền lợi có thể được bảo hiểm theo quy định của pháp luật.
h) Tổn thất phát sinh do ngừng công việc thi công xây dựng hoặc tổn thất do hậu quả của ngừng công việc thi công xây dựng (dù là ngừng một phần hoặc toàn bộ công việc thi công).
i) Tổn thất đối với dữ liệu, phần mềm và các chương trình máy tính.
k) Tổn thất phát sinh do lỗi thiết kế của nhà thầu tư vấn đầu tư xây dựng đối với công trình xây dựng từ cấp II trở lên.
l) Tổn thất do hiện tượng ăn mòn, mài mòn, ôxy hóa.
m) Tổn thất do hiện tượng mục rữa và diễn ra trong điều kiện áp suất, nhiệt độ bình thường (quy định này chỉ áp dụng đối với các công trình xây dựng quy định tại điểm a khoản 1 Điều 37 Nghị định này).
n) Tổn thất do hiện tượng kết tạo vẩy cứng như han gỉ, đóng cặn hoặc các hiện tượng tương tự khác (quy định này chỉ áp dụng đối với các công trình xây dựng quy định tại điểm b khoản 1 Điều 37 Nghị định này).
o) Chi phí sửa chữa, thay thế, chỉnh sửa khuyết tật của nguyên vật liệu hoặc lỗi tay nghề. Loại trừ này chỉ áp dụng đối với tổn thất của các hạng mục bị ảnh hưởng trực tiếp, không áp dụng đối với tổn thất của các hạng mục khác là hậu quả gián tiếp do khuyết tật của nguyên vật liệu hoặc lỗi tay nghề mà thi công đúng.
p) Tổn thất hay thiệt hại chỉ phát hiện được vào thời điểm kiểm kê."
ND67_2023,"Nghị định 67/2023/NĐ-CP quy định về bảo hiểm bắt buộc trách nhiệm dân sự của chủ xe cơ giới, bảo hiểm cháy, nổ bắt buộc, bảo hiểm bắt buộc trong hoạt động đầu tư xây dựng",Chương IV,QUY ĐỊNH VỀ BẢO HIỂM BẮT BUỘC TRONG HOẠT ĐỘNG ĐẦU TƯ XÂY DỰNG,35,Chấm dứt hợp đồng bảo hiểm,"1. Hợp đồng bảo hiểm chấm dứt trong các trường hợp sau:
a) Bên mua bảo hiểm và doanh nghiệp bảo hiểm có thỏa thuận tại hợp đồng bảo hiểm về việc hợp đồng bảo hiểm chấm dứt trong trường hợp tạm dừng thực hiện công việc trong hợp đồng xây dựng hoặc chấm dứt hợp đồng xây dựng theo quy định của pháp luật.
Bên mua bảo hiểm phải thông báo bằng văn bản cho doanh nghiệp bảo hiểm trong thời hạn 5 ngày làm việc kể từ ngày chủ đầu tư có quyết định về việc tạm dừng thực hiện công việc trong hợp đồng xây dựng hoặc chấm dứt hợp đồng xây dựng theo quy định của pháp luật. Thời điểm chấm dứt hợp đồng bảo hiểm được xác định căn cứ vào thời điểm tạm dừng thực hiện công việc trong hợp đồng xây dựng hoặc chấm dứt hợp đồng xây dựng theo quy định của pháp luật.
b) Các trường hợp chấm dứt khác theo quy định của pháp luật.
2. Hậu quả pháp lý của việc chấm dứt hợp đồng bảo hiểm
a) Trường hợp hợp đồng bảo hiểm chấm dứt theo quy định tại điểm a khoản 1 Điều này, trong thời hạn 15 ngày kể từ ngày chấm dứt hợp đồng bảo hiểm, doanh nghiệp bảo hiểm phải hoàn lại cho bên mua bảo hiểm phần phí bảo hiểm tương ứng với thời gian còn lại của hợp đồng bảo hiểm sau khi trừ đi các chi phí hợp lý có liên quan đến hợp đồng bảo hiểm theo thỏa thuận tại hợp đồng bảo hiểm (nếu có). Trường hợp bên mua bảo hiểm chưa đóng đủ phí bảo hiểm, bên mua bảo hiểm phải đóng bổ sung đủ phí bảo hiểm tương ứng với thời gian đã được bảo hiểm tính đến thời điểm chấm dứt hợp đồng bảo hiểm.
b) Hậu quả pháp lý của việc chấm dứt hợp đồng bảo hiểm theo quy định tại điểm b khoản 1 Điều này thực hiện theo thỏa thuận tại hợp đồng bảo hiểm và theo quy định của pháp luật."
ND67_2023,"Nghị định 67/2023/NĐ-CP quy định về bảo hiểm bắt buộc trách nhiệm dân sự của chủ xe cơ giới, bảo hiểm cháy, nổ bắt buộc, bảo hiểm bắt buộc trong hoạt động đầu tư xây dựng",Chương IV,QUY ĐỊNH VỀ BẢO HIỂM BẮT BUỘC TRONG HOẠT ĐỘNG ĐẦU TƯ XÂY DỰNG,36,Thời hạn bảo hiểm,"Thời hạn bảo hiểm bắt buộc công trình trong thời gian xây dựng thực hiện như sau:
1. Đối với công trình xây dựng quy định tại điểm a khoản 1 Điều 37 Nghị định này: Thời hạn bảo hiểm được ghi trong hợp đồng bảo hiểm, tính từ ngày bắt đầu đến ngày kết thúc thời gian xây dựng căn cứ vào văn bản của cấp có thẩm quyền quyết định đầu tư bao gồm cả điều chỉnh, bổ sung (nếu có). Thời hạn bảo hiểm đối với những bộ phận, hạng mục công trình đã được bàn giao hoặc đưa vào sử dụng sẽ chấm dứt kể từ thời điểm các bộ phận, hạng mục đó được bàn giao hoặc được đưa vào sử dụng.
2. Đối với công trình xây dựng quy định tại điểm b khoản 1 Điều 37 Nghị định này: Thời hạn bảo hiểm được ghi trong hợp đồng bảo hiểm, tính từ ngày bắt đầu thời gian xây dựng căn cứ vào văn bản của cấp có thẩm quyền quyết định đầu tư bao gồm cả điều chỉnh, bổ sung (nếu có) cho tới khi bàn giao công trình hoặc sau khi hoàn tất lần chạy thử có tải đầu tiên, tùy theo thời điểm nào đến trước, nhưng không quá 28 ngày kể từ ngày bắt đầu chạy thử. Thời hạn bảo hiểm đối với các thiết bị đã qua sử dụng lắp đặt vào công trình sẽ chấm dứt kể từ thời điểm các thiết bị đó bắt đầu được chạy thử."
ND67_2023,"Nghị định 67/2023/NĐ-CP quy định về bảo hiểm bắt buộc trách nhiệm dân sự của chủ xe cơ giới, bảo hiểm cháy, nổ bắt buộc, bảo hiểm bắt buộc trong hoạt động đầu tư xây dựng",Chương IV,QUY ĐỊNH VỀ BẢO HIỂM BẮT BUỘC TRONG HOẠT ĐỘNG ĐẦU TƯ XÂY DỰNG,37,Mức phí bảo hiểm và mức khấu trừ bảo hiểm,"1. Mức phí bảo hiểm và mức khấu trừ bảo hiểm bắt buộc công trình trong thời gian xây dựng được quy định cụ thể như sau:
a) Đối với công trình xây dựng có giá trị dưới 1.000 tỷ đồng, không bao gồm phần công việc lắp đặt hoặc có bao gồm phần công việc lắp đặt nhưng chi phí thực hiện phần công việc lắp đặt thấp hơn 50% tổng giá trị hạng mục công trình xây dựng được bảo hiểm: Mức phí bảo hiểm và mức khấu trừ bảo hiểm quy định tại khoản 1 Mục I Phụ lục III ban hành kèm theo Nghị định này.
b) Đối với công trình xây dựng có giá trị dưới 1.000 tỷ đồng, có bao gồm công việc lắp đặt và chi phí thực hiện phần công việc lắp đặt chiếm từ 50% trở lên tổng giá trị hạng mục công trình xây dựng được bảo hiểm: Mức phí bảo hiểm và mức khấu trừ bảo hiểm quy định tại khoản 1 Mục II Phụ lục III ban hành kèm theo Nghị định này.
c) Đối với công trình xây dựng có giá trị từ 1.000 tỷ đồng trở lên quy định tại điểm a, điểm b khoản này: Doanh nghiệp bảo hiểm và bên mua bảo hiểm có thể thỏa thuận mức phí bảo hiểm và mức khấu trừ bảo hiểm trên cơ sở bằng chứng chứng minh doanh nghiệp, tổ chức bảo hiểm nước ngoài đứng đầu nhận tái bảo hiểm xác nhận. Doanh nghiệp, tổ chức bảo hiểm nước ngoài đứng đầu nhận tái bảo hiểm và doanh nghiệp, tổ chức bảo hiểm nước ngoài nhận tái bảo hiểm từ 10% tổng mức trách nhiệm của mỗi hợp đồng tái bảo hiểm phải đáp ứng quy định tại khoản 9 Điều 4 Nghị định này. Trong mọi trường hợp, mức phí bảo hiểm không được thấp hơn mức phí bảo hiểm tương ứng với 1.000 tỷ đồng nhân (x) 75% tỷ lệ phí bảo hiểm quy định tại khoản 1 Mục I Phụ lục III ban hành kèm theo Nghị định này (đối với công trình quy định tại điểm a khoản 1 Điều này) hoặc khoản 1 Mục II Phụ lục III ban hành kèm theo Nghị định này (đối với công trình quy định tại điểm b khoản 1 Điều này).
d) Đối với các công trình xây dựng chưa được quy định tại điểm a, điểm b, điểm c khoản này:
Doanh nghiệp bảo hiểm và bên mua bảo hiểm có thể thỏa thuận quy tắc, điều khoản, mức phí bảo hiểm và mức khấu trừ bảo hiểm trên cơ sở bằng chứng chứng minh doanh nghiệp, tổ chức bảo hiểm nước ngoài đứng đầu nhận tái bảo hiểm xác nhận nhận tái bảo hiểm theo đúng quy tắc, điều khoản, mức phí bảo hiểm và mức khấu trừ bảo hiểm mà doanh nghiệp bảo hiểm cung cấp cho bên mua bảo hiểm. Doanh nghiệp, tổ chức bảo hiểm nước ngoài đứng đầu nhận tái bảo hiểm và doanh nghiệp, tổ chức bảo hiểm nước ngoài nhận tái bảo hiểm từ 10% tổng mức trách nhiệm của mỗi hợp đồng tái bảo hiểm phải đáp ứng quy định tại khoản 9 Điều 4 Nghị định này.
2. Đối với công trình xây dựng quy định tại điểm a, điểm b khoản 1 Điều này:
Căn cứ vào mức độ rủi ro của đối tượng bảo hiểm, doanh nghiệp bảo hiểm được điều chỉnh tăng hoặc giảm phí bảo hiểm tối đa 25% tính trên phí bảo hiểm.
Trường hợp trong năm tài chính trước liền kề, đối tượng bảo hiểm là nguyên nhân trực tiếp dẫn đến số tiền chi bồi thường bảo hiểm gốc lớn hơn doanh thu phí bảo hiểm gốc của bảo hiểm bắt buộc công trình trong thời gian xây dựng, trên cơ sở số liệu có xác nhận của chuyên gia tính toán của doanh nghiệp bảo hiểm và xác nhận của tổ chức kiểm toán độc lập, khi tái tục hợp đồng bảo hiểm, doanh nghiệp bảo hiểm và bên mua bảo hiểm có thể thỏa thuận mức phí bảo hiểm và mức khấu trừ bảo hiểm bảo đảm khả năng thanh toán của doanh nghiệp bảo hiểm.
3. Trường hợp thời gian xây dựng công trình bị kéo dài so với thời gian quy định tại văn bản của cấp có thẩm quyền quyết định đầu tư khi giao kết hợp đồng bảo hiểm, bên mua bảo hiểm và doanh nghiệp bảo hiểm có thể thỏa thuận phí bảo hiểm bổ sung áp dụng cho khoảng thời gian bị kéo dài. Phí bảo hiểm bổ sung (nếu có) được tính căn cứ vào phí bảo hiểm quy định tại Phụ lục III ban hành kèm theo Nghị định này và quy định tại khoản 2 Điều này, tỷ lệ thời gian xây dựng kéo dài trên tổng thời gian xây dựng công trình theo văn bản của cấp có thẩm quyền quyết định đầu tư khi giao kết hợp đồng bảo hiểm và các yếu tố rủi ro khác."
ND67_2023,"Nghị định 67/2023/NĐ-CP quy định về bảo hiểm bắt buộc trách nhiệm dân sự của chủ xe cơ giới, bảo hiểm cháy, nổ bắt buộc, bảo hiểm bắt buộc trong hoạt động đầu tư xây dựng",Chương IV,QUY ĐỊNH VỀ BẢO HIỂM BẮT BUỘC TRONG HOẠT ĐỘNG ĐẦU TƯ XÂY DỰNG,38,Trách nhiệm mua bảo hiểm,"Chủ đầu tư phải mua bảo hiểm cho công trình hoặc cho từng hạng mục của công trình trong thời gian xây dựng. Các trường hợp cụ thể như sau:
1. Trường hợp mua bảo hiểm cho công trình trong thời gian xây dựng, chủ đầu tư phải mua bảo hiểm với số tiền bảo hiểm tối thiểu theo quy định tại Điều 33 Nghị định này.
2. Trường hợp mua bảo hiểm theo từng hạng mục công trình trong thời gian xây dựng, chủ đầu tư phải mua bảo hiểm với số tiền bảo hiểm của từng hạng mục công trình không thấp hơn giá trị đầy đủ của hạng mục công trình đó khi hoàn thành và tổng số tiền bảo hiểm của các hạng mục công trình trong thời gian xây dựng không thấp hơn số tiền bảo hiểm tối thiểu theo quy định tại Điều 33 Nghị định này."
ND67_2023,"Nghị định 67/2023/NĐ-CP quy định về bảo hiểm bắt buộc trách nhiệm dân sự của chủ xe cơ giới, bảo hiểm cháy, nổ bắt buộc, bảo hiểm bắt buộc trong hoạt động đầu tư xây dựng",Chương IV,QUY ĐỊNH VỀ BẢO HIỂM BẮT BUỘC TRONG HOẠT ĐỘNG ĐẦU TƯ XÂY DỰNG,39,Nguyên tắc bồi thường bảo hiểm,"Doanh nghiệp bảo hiểm thực hiện xem xét, giải quyết bồi thường bảo hiểm theo quy định pháp luật về kinh doanh bảo hiểm và theo nguyên tắc sau:
1. Khi xảy ra tổn thất đối với công trình trong thời gian xây dựng, bên mua bảo hiểm phối hợp với doanh nghiệp bảo hiểm giải quyết bồi thường bảo hiểm như sau:
a) Lập tức thông báo ngay cho doanh nghiệp bảo hiểm bằng các phương tiện thông tin liên lạc, sau đó trong thời hạn 14 ngày kể từ ngày xảy ra tổn thất đối với công trình xây dựng phải thông báo bằng văn bản cho doanh nghiệp bảo hiểm.
b) Sau khi thông báo bằng văn bản cho doanh nghiệp bảo hiểm, bên mua bảo hiểm có thể tiến hành sửa chữa hoặc thay thế các hư hỏng nhỏ có giá trị không vượt quá mức khấu trừ tương ứng quy định tại Nghị định này.
Trong các trường hợp khác, trước khi thực hiện sửa chữa hoặc thay thế các hạng mục bị tổn thất, bên mua bảo hiểm phải được doanh nghiệp bảo hiểm giám định tổn thất. Nếu doanh nghiệp bảo hiểm không tiến hành giám định tổn thất trong thời hạn 5 ngày làm việc kể từ ngày nhận được thông báo tổn thất công trình xây dựng, trừ trường hợp có sự kiện bất khả kháng hoặc trở ngại khách quan, bên mua bảo hiểm, người được bảo hiểm có quyền tiến hành việc sửa chữa hoặc thay thế các hạng mục bị tổn thất. Doanh nghiệp bảo hiểm phải trả chi phí sửa chữa hoặc thay thế các hạng mục bị tổn thất thuộc trách nhiệm bảo hiểm với điều kiện bên mua bảo hiểm, người được bảo hiểm phải tiến hành sửa chữa hoặc thay thế kịp thời.
c) Bảo quản các bộ phận bị tổn thất và sẵn sàng để cho đại diện hay giám định viên của doanh nghiệp bảo hiểm giám định các bộ phận đó.
d) Thông báo ngay cho cơ quan Công an trong trường hợp tổn thất do trộm cắp.
đ) Thực hiện mọi biện pháp trong phạm vi khả năng của mình để hạn chế tổn thất ở mức thấp nhất.
e) Thực hiện, phối hợp, cho phép doanh nghiệp bảo hiểm thực hiện các hành động và biện pháp cần thiết hoặc theo yêu cầu của doanh nghiệp bảo hiểm nhằm bảo vệ quyền lợi mà doanh nghiệp bảo hiểm được hưởng sau khi bồi thường thiệt hại thuộc trách nhiệm bảo hiểm theo quy định tại Nghị định này.
2. Khi xảy ra tổn thất đối với công trình trong thời gian xây dựng, doanh nghiệp bảo hiểm thực hiện giải quyết bồi thường bảo hiểm như sau:
a) Thực hiện giám định tổn thất theo quy định của pháp luật và lập biên bản giám định nguyên nhân và mức độ thiệt hại theo quy định tại khoản 5 Điều 40 Nghị định này.
b) Hướng dẫn, phối hợp với bên mua bảo hiểm và các cơ quan, tổ chức, cá nhân có liên quan thu thập đầy đủ các tài liệu để lập hồ sơ bồi thường.
3. Doanh nghiệp bảo hiểm chỉ bồi thường bảo hiểm các khoản thiệt hại vật chất mà người được bảo hiểm thực tế phải gánh chịu và khi các khoản đó đã được tính vào số tiền bảo hiểm.
4. Mức bồi thường đối với từng hạng mục tài sản ghi trong hợp đồng bảo hiểm không vượt quá số tiền bảo hiểm của hạng mục tài sản đó. Tổng số tiền bồi thường bảo hiểm không vượt quá tổng số tiền bảo hiểm quy định trong hợp đồng bảo hiểm. Các trường hợp cụ thể như sau:
a) Đối với trường hợp tổn thất có thể sửa chữa được thì phải sửa chữa, số tiền bồi thường là chi phí cần thiết để phục hồi các hạng mục bị tổn thất trở lại trạng thái như trước khi xảy ra tổn thất sau khi trừ đi phần giá trị thu hồi (trường hợp bên mua bảo hiểm thu hồi tài sản bị tổn thất) và mức khấu trừ bảo hiểm.
b) Đối với trường hợp tổn thất toàn bộ, số tiền bồi thường bảo hiểm là giá trị thị trường của hạng mục đó tại thời điểm, nơi xảy ra tổn thất và mức độ thiệt hại thực tế trừ đi mức khấu trừ bảo hiểm. Trường hợp bên mua bảo hiểm thu hồi tài sản bị tổn thất, số tiền bồi thường bảo hiểm là giá trị thực tế của hạng mục đó tại thời điểm, nơi xảy ra tổn thất trừ đi mức khấu trừ bảo hiểm và giá trị thu hồi tài sản bị tổn thất.
5. Chi phí sửa chữa tạm thời sẽ do doanh nghiệp bảo hiểm chịu nếu như việc sửa chữa đó là một bộ phận cấu thành của việc sửa chữa chính thức và không làm tăng tổng chi phí sửa chữa theo phương án sửa chữa cuối cùng của hạng mục bị tổn thất.
6. Doanh nghiệp bảo hiểm không có trách nhiệm bồi thường mọi chi phí nhằm cải hoán, bổ sung, nâng cấp các hạng mục được bảo hiểm."
ND67_2023,"Nghị định 67/2023/NĐ-CP quy định về bảo hiểm bắt buộc trách nhiệm dân sự của chủ xe cơ giới, bảo hiểm cháy, nổ bắt buộc, bảo hiểm bắt buộc trong hoạt động đầu tư xây dựng",Chương IV,QUY ĐỊNH VỀ BẢO HIỂM BẮT BUỘC TRONG HOẠT ĐỘNG ĐẦU TƯ XÂY DỰNG,40,Hồ sơ bồi thường bảo hiểm,"Hồ sơ bồi thường bảo hiểm bắt buộc công trình trong thời gian xây dựng bao gồm các tài liệu sau:
1. Văn bản yêu cầu bồi thường của bên mua bảo hiểm.
2. Tài liệu liên quan đến đối tượng bảo hiểm, bao gồm: Hợp đồng bảo hiểm, Giấy chứng nhận bảo hiểm.
3. Tài liệu chứng minh thiệt hại về tài sản, bao gồm:
a) Hồ sơ sự cố công trình xây dựng trong trường hợp xảy ra sự cố công trình xây dựng (bản sao được chứng thực từ bản chính hoặc bản sao có xác nhận của bên lập hồ sơ) theo quy định tại Điều 47 Nghị định số 06/2021/NĐ-CP ngày 26 tháng 01 năm 2021 của Chính phủ quy định chi tiết một số nội dung về quản lý chất lượng, thi công xây dựng và bảo trì công trình xây dựng hoặc bằng chứng chứng minh tổn thất của công trình xây dựng.
b) Hóa đơn, chứng từ hợp lệ hoặc bằng chứng chứng minh về việc sửa chữa, thay mới tài sản bị thiệt hại.
4. Các giấy tờ chứng minh chi phí cần thiết và hợp lý mà bên mua bảo hiểm đã chi ra để hạn chế tổn thất ở mức thấp nhất hoặc để thực hiện theo chỉ dẫn của doanh nghiệp bảo hiểm.
5. Biên bản giám định nguyên nhân và mức độ thiệt hại do doanh nghiệp bảo hiểm hoặc người được doanh nghiệp bảo hiểm ủy quyền lập.
6. Các tài liệu khác có liên quan (nếu có).
Bên mua bảo hiểm có trách nhiệm thu thập và gửi doanh nghiệp bảo hiểm các tài liệu quy định tại khoản 1, khoản 2, khoản 3, khoản 4 và khoản 6 Điều này. Doanh nghiệp bảo hiểm có trách nhiệm thu thập tài liệu quy định tại khoản 5 Điều này.
Mục 2. ĐIỀU KIỆN BẢO HIỂM, MỨC PHÍ BẢO HIỂM, GIỚI HẠN TRÁCH NHIỆM BẢO HIỂM ĐỐI VỚI BẢO HIỂM BẮT BUỘC TRÁCH NHIỆM NGHỀ NGHIỆP TƯ VẤN ĐẦU TƯ XÂY DỰNG"
ND67_2023,"Nghị định 67/2023/NĐ-CP quy định về bảo hiểm bắt buộc trách nhiệm dân sự của chủ xe cơ giới, bảo hiểm cháy, nổ bắt buộc, bảo hiểm bắt buộc trong hoạt động đầu tư xây dựng",Chương IV,QUY ĐỊNH VỀ BẢO HIỂM BẮT BUỘC TRONG HOẠT ĐỘNG ĐẦU TƯ XÂY DỰNG,41,Đối tượng bảo hiểm,"Đối tượng bảo hiểm bắt buộc trách nhiệm nghề nghiệp tư vấn đầu tư xây dựng là trách nhiệm dân sự của nhà thầu tư vấn đầu tư xây dựng đối với người thứ ba phát sinh từ việc thực hiện công việc khảo sát xây dựng, thiết kế xây dựng công trình xây dựng từ cấp II trở lên."
ND67_2023,"Nghị định 67/2023/NĐ-CP quy định về bảo hiểm bắt buộc trách nhiệm dân sự của chủ xe cơ giới, bảo hiểm cháy, nổ bắt buộc, bảo hiểm bắt buộc trong hoạt động đầu tư xây dựng",Chương IV,QUY ĐỊNH VỀ BẢO HIỂM BẮT BUỘC TRONG HOẠT ĐỘNG ĐẦU TƯ XÂY DỰNG,42,Giới hạn trách nhiệm bảo hiểm,"Giới hạn trách nhiệm bảo hiểm bằng giá trị hợp đồng tư vấn khảo sát xây dựng, hợp đồng tư vấn thiết kế xây dựng."
ND67_2023,"Nghị định 67/2023/NĐ-CP quy định về bảo hiểm bắt buộc trách nhiệm dân sự của chủ xe cơ giới, bảo hiểm cháy, nổ bắt buộc, bảo hiểm bắt buộc trong hoạt động đầu tư xây dựng",Chương IV,QUY ĐỊNH VỀ BẢO HIỂM BẮT BUỘC TRONG HOẠT ĐỘNG ĐẦU TƯ XÂY DỰNG,43,Phạm vi bảo hiểm và loại trừ trách nhiệm bảo hiểm,"1. Phạm vi bảo hiểm
Doanh nghiệp bảo hiểm bồi thường cho nhà thầu tư vấn những khoản tiền mà nhà thầu tư vấn có trách nhiệm bồi thường cho các tổn thất của người thứ ba phát sinh từ việc thực hiện công việc tư vấn đầu tư xây dựng và các chi phí có liên quan theo quy định của pháp luật, trừ các trường hợp quy định tại khoản 2 Điều này.
2. Các trường hợp loại trừ trách nhiệm bảo hiểm
Doanh nghiệp bảo hiểm không có trách nhiệm bồi thường bảo hiểm trong các trường hợp sau:
a) Loại trừ trách nhiệm bảo hiểm quy định điểm a, điểm b, điểm c, điểm d, điểm đ, điểm e, điểm g, điểm h và điểm i khoản 2 Điều 34 Nghị định này.
b) Tổn thất phát sinh do nhà thầu tư vấn cố ý lựa chọn phương pháp thi công, tính toán, đo đạc, thiết kế, sử dụng vật liệu chưa được thử nghiệm.
c) Chi phí thiết kế lại hoặc sửa bản vẽ, kế hoạch, tài liệu hướng dẫn kỹ thuật hoặc danh mục tài liệu hướng dẫn kỹ thuật.
d) Tổn thất phát sinh do nấm mốc.
đ) Tổn thất do việc tư vấn khảo sát xây dựng, thiết kế xây dựng dẫn đến gây ô nhiễm, nhiễm bẩn đối với môi trường và người thứ ba.
e) Tổn thất có liên quan đến chất amiăng hoặc bất kỳ nguyên vật liệu nào có chứa chất amiăng.
g) Tổn thất phát sinh từ việc vi phạm quyền sở hữu trí tuệ.
h) Tổn thất phát sinh do nhà thầu tư vấn cố ý không tuân thủ quy định pháp luật xây dựng về áp dụng tiêu chuẩn, quy chuẩn kỹ thuật, sử dụng vật liệu xây dựng gây nguy hại cho sức khỏe cộng đồng, môi trường."
ND67_2023,"Nghị định 67/2023/NĐ-CP quy định về bảo hiểm bắt buộc trách nhiệm dân sự của chủ xe cơ giới, bảo hiểm cháy, nổ bắt buộc, bảo hiểm bắt buộc trong hoạt động đầu tư xây dựng",Chương IV,QUY ĐỊNH VỀ BẢO HIỂM BẮT BUỘC TRONG HOẠT ĐỘNG ĐẦU TƯ XÂY DỰNG,44,Thời hạn bảo hiểm,Thời hạn bảo hiểm bắt buộc trách nhiệm nghề nghiệp tư vấn đầu tư xây dựng bắt đầu kể từ ngày thực hiện công việc tư vấn đến hết thời gian bảo hành công trình theo quy định của pháp luật.
